"aahgkh"	"adv"	"uten opphold, med en gang"	"(tillegg til forskj. ord, f. eks: dallah aahgkh)"
"aaj-viht"	"adv"	"igjen, atter, på nytt"	"(dihte aaj-vihth-han gjentar/forsøker på nytt)"
"darte"		"fjellbrem, strekningen langs kanten av fjellet"	"(vaerien darte)"
"barsje"		"fjellbrem, strekningen langs kanten av fjellet"	"(vaerien darte)"
"barta"		"saks, felle, gleks"
"bastege"		"klemme"	"(bastegisnie lea-han er kommet i klemma)"
"batse"		"fjær"
"battjka"		"svans"
"beadteles"		"bedragerisk, utro"
"beagkoehkommes"		"(mest -)"	"berømte"	"(mest -), kjente"
"beagkoes"		"berømt, navngjeten, kjent"
"bealhka"		"skjenn"
"bealhkadihks"		"skjenne svær til å-, som alltid vil skjenne"
"bealjetjh"		"ører"	"(noen få)"	"mynt    - s."
"bearehke"		"skøyeraktig, bedragersk"
"beeke"		"opposisjonell, egenrådig, sur, tverr, sta, egen"
"beelhkestæjja"		"utkaster"
"beeli"		"tider, i de tider"
"beetnege-njaahtjome"		"pengebegjær, havesyke"
"beetsetje"		"furuskog"
"beetsuve"		"rest, det som er til overs, det som er/blir igjen"
"berteme"		"forlag, stabel"
"bertije"		"utgiver, forlegger"
"bestehten"		"stakende"
"biegke, jiele"		"luft"
"biehtedæjja"		"snyter, foræder, sviker, bedrager"
"biehteme"		"svik, bedrag, forræderi, utroskap"
"biejjege"		"imorgen, om dagen"
"biejjh-guakoen"		"solskinnet i -, mens solen skinner"
"biejjhguakoen"		"solen"	"(mens s. skinner), i solskinnet"
"biejjie-pralloeh"		"solbriller"
"biejjiegærja"		"dagbok"
"biekere"		"molteland"
"bieleste"		"foruten"	"(dam manne daajhtam dov bieleste - det kan jeg gjøre foruten deg)"
"bielie-gåalmede"		"halv to og en"	"(halvtredje)"
"bieljiesgattere"		"reinhodets bakerste del"	"(bit m. øre)"
"bihkedasse"		"lærdom, forklaring, formaning"
"boejhkehtasse"		"lærdom, forklaring, formaning"
"boejhkehts"		"lærdom, forklaring, formaning"
"bïhkedidh"		"veilede, rettlede, lære, undervise, forklare"
"bïhkedimmie"		"undervisning, forklaring, veiledning"
"bihkehtsgærja"		"oppslagsbok, oppslagsverk"
"bihtere"		"lysten på/til, ha sterk lyst på/til, hoga på"	"(maana danse bihtere gåahtah-barnet har så sterk lyst på godterier)"	"(danse bihtere tjuvlistidh-så lyst til å kysse)"
"bihtseds, pred. bihtsede"		"bitter, stram i smaken"
"bihtsiedidh"		"bittert smake-, være stram i smaken"
"bijjes"		"formell"
"bijjie-naasjovale"		"overnasjonal"
"bijjiebaakoe, bijjie-tjaalege"		"overskrift"
"bijjiebasse"		"høyere"
"birhke"		"reinflokk"	"(liten)"
"bisseme"		"grillspyd"
"bodtjehke"		"sunn og sterk"
"boejhkehtasse, boejhkehts"		"forklaring, lærdom"
"boelhke"		"periode, del, avsnitt"	"(boelhke lea askeste måbpan-perioden skal vare fra den ene måned til den andre)"
"boelhke-sieve"		"tidslinje"
"boelte"		"løvskog"
"boelve"		"(framkneet)"	"slektledd, generasjon, kne"	"- s."	"(saemien-boelve-samisk slektledd, generasjon)"
"boerehke-laakan"		"bra, vel, på god måte"
"boerehks; pred. boerehke"		"godhjertet, snill, gavmild, vennlig"
"brøøke"		"brøk"
"brøøkesieve"		"brøkstrek"
"buajhkoes"		"forståelig, lett gjenkjennelig, åpenbar, merkbar"
"buektedh åvtese"		"fremføre, framheve"
"buekteme"		"markedsføring, framføring"
"bueriesjugniehtasse"		"velsignelse"
"bueriesjugniehtæjja"		"velsigner, en som velsigner"
"bulle, bolle"		"kropp"	"(av menneske el. dyr)"
"buvveme"		"mord, drap"
"byjjes"		"offentlig"	"byjjesh laakefaamohke, mij laakem vadta"		"lovgivningsmyndighet"
"byjjobse"		"anskueliggjort, opp i dagen"
"byjrese"		"miljø"
"byögke, byögkeles"		"omtalt, berømt"
"bægkah"		"oppakning, klær i flyttelasset"
"bæjhke"		"skit, avføring, dårlig, elendig, udugelig"	"(bæjhke bienje-elendig hund)"	"(bæjhke kaarre-udugelig mann)"
"bæjhke-råvve"		"skrytepave, inkompetent, udugelig person"	"(humoristisk benevnelse på litt for foretaksomme barn og unge)"
"bæjjes-våårte"		"(fra kysten)"	"oppover mot fjellet"	"(bæjjes-våårte juhtedh-flytte oppover mot fjellet om våren)"
"bæjngoe-vaarjoeh"		"yttertøy, ytterklær"
"bæjngolen"		"utenfor"	"(dah sijhtieh mijjiem bæjngolen utnedh-de vil holde oss utafor)"
"bøøresth!"		"skål!"
"båadtsoeh-åejjien, båadtsoes-åejjien, båadts-åejjien"		"barhodet"
"båadtsoeh, båadtsoes, båadtsah; pred. båadtsan"		"naken, bar, uten klær"
"båarroeh"		"krøllet, kruset"
"båastoeh"		"motsatt"
"båervie-skomhpele"		"fettklump"
"båetije boelvh"		"generasjoner, kommende"
"bårrohks, barrehks; pred. bårrohke, barrehke"		"rasende, sint"	"(på samer og rein, om bønder)"
"bårrojde, bårrode, barrede"		"spredt"	"(rein)"
"bååhpere"		"forundring"
"bååstede, bååstide"		"tilbake"
"daabpanidh"		"hitover komme"
"daajroes"		"som kjent, som man vet"
"daajvetji"		"langsomt"	"(daajvetji vaadtsa-hun går langsomt)"
"daaletje"		"nåtidens, moderne, nåværende"	"(daaletje almetjh-nåtidens mennesker)"
"daalhkesh"		"medisin, gift"
"daamhtah, daamhtaj, daamtaj"		"stadig, i ett, ofte"	"(tjuatsa daamtaj-det snør i ett)"	"(stoerre-guelieh daamtaj baenjiste dabraldihkie)"
"daamts"		"vanlig, lett, lettvindt, enkel"
"daan biejjetje, daaletje"		"dagens, nåtidens"	"(daaletje ektievuekie-dagens samfunn)"
"daan mearan"		"til nå"
"daanbeajjetje"		"dagens"	"(dagens lekser- daanbeajjetje leaksoeh)"
"daarhve"		"punkt, blink, klossmajor, fornuftsstridig person, ”hakkekylling”, tåpe, dåre"
"daasnegh"		"akkurat her"
"daastegh"		"akkurat herfra"
"daata"		"data"
"daatema"		"ektemann min"
"dable"		"brikke"
"dabpanahkh"		"akkurat der borte"
"daebpelen"		"hitover, herover, prep., hitenfor"
"daebpene"		"her på disse kanter"
"daehtie miereste"		"heretter, fra nå av"
"daejriestidh +"		"jeg vet ikke ordet av før ..."	""	"im daejresth"	"(idtjim daejresth-jeg visste ikke ordet før....)"
"daelie jih daagkoe?"		"der og da"	"(her og nå)"
"daelvege"		"om vinteren"
"daen biejjien"		"dag i"
"daevere"		"gjenstand, pargas, vare, ting"
"dagke ojhte"	"interj"	"å ja - slik ja"
"dagke, dagkh"		"jaså"	"(spørreord: så, jaså, vel, el. lign.)"	"(dagkh-ih guarkah?-så du forstår ikke?)"	"(dagkh-ih leah?- jaså, du har  ikke"	"(gjort) det?)"	"(dagke sæjloeh?-du blir vel ikke trett?)"	"(dagke ojhte-kanskje det?/å ja, slik ja)"
"dagkere"		"(en sådan en)"	"sådan en"	"(dagkerem lin gaajhkesh byøreme utnedh-en slik en skulle alle hatt)"
"dahph njaalmemth"		"klapp igjen/hold kjeft!"
"dajpeeli"		"de tiders"
"dajve"		"område, trakt"
"dajve-ektievoete"		"lokalsamfunn"
"dajveles"		"geografisk"
"dallah"		"straks, med en gang, omgående"	"(destie dallah akte guelie vinhtsese båata)"
"dallah, dallegh, dallah-masten"		"straks, med én gang, så snart som"
"dalletje"		"noe som skal brukes straks, med en gang"	"(daate lea dalletje mielhkie-denne melken skal brukes straks"	"(skal ikke lagres))"
"daltese"		"nivå, klasse"	"(daltesem jilliedidh-høyne nivået)"	"(1.daltese-1.klasse)"
"dalvese"		"høyde"	"(terreng),  topp, fjelltopp"
"dalvese"		"topp"	"(terreng), høyde, fjelltopp"
"dalvese"		"fjelltopp, topp"	"(terreng) , høyde"
"dalvese"		"fjell det høyeste av et-,  fjellkam"	"(mot horisonten)"
"damtemes, dabtemes [nordl.]"		"merkbar, kjennbar"
"damtese"		"bekjentskap"
"dan guhkiem"		"så lenge"
"dan åvtelen"		"for...siden"
"darhkan"		"virkelig, riktignok, allikevel, da"
"darhkan"		"da, virkelig, riktignok, allikevel"
"darhkan"		"riktignok, allikevel, da, virkelig"
"darhkan"		"allikevel, da, virkelig, riktignok"	"(gukts darhkan-hvordan da)"
"darhke"		"da, derimot, og så?,  så.."	"(nåå, daennie viermesne darhke, man jijnjh daesnie?-javel,enn i dette garnet da, hvor mange er det her?)"	"(gukts darhkan-hva så)"
"darhke"		"(uventet)"	"jo"	"(dov darhke-det hadde  du jo"	"(det hadde jeg ikke ventet))"
"darhke"		"derimot, og så? så.., da"	"(nåå,daennie viermesne darhke,man jijnjh daesnie?-javel,enn i dette garnet da, hvor mange er det her?)"	"(gukts darhkan-hva så/og så)"
"darhke"		"så"	"(giese darhke datne jis lohkh?-hvem leser så du for?)"	"(hvordan gjør du så det? - guktie darhke darjoeh?)"	"(guktie darhke dijjieh darjoejidie?- hvordan gjør så dere det/hva gjør så dere?)"	"(guktie darhke- hvordan så...?)"
"darhke"		"og så?, så.., da, derimot"	"(nåå,daennie viermesne darhke,man jijnjh daesnie?-javel,enn i dette garnet da, hvor mange er det her?)"	"(gukts darhkan-hva så/og så)"
"darhke"		"så.., da, derimot, og så?"	"(nåå,daennie viermesne darhke, man jijnjh daesnie?-javel,enn i dette garnet da, hvor mange er det her?)"	"(gukts darhkan-hva så)"
"darhve"		"blink, punkt, uvitende tosk"
"darhve?"		"uvitende tosk, punkt, blink"
"darjome"		"(s)"	"gjøremål"	"- s."
"darjome-baakoe, veerbe, vierbe"		"verb"
"darjome, dorjetalleme"		"gjerning"
"darjomes"		"program, gjøremål"
"darte, viedtere"		"mel, elvemel, skråningen ned mot elva"	"(johken darte)"
"dassije"		"verdiløs, tom"
"dastegh"		"(for det tilfellet at) det plutselig skulle"	"plutselig, i tilfelle"	"(dastegh dle löövti"	"(dïhte duvrie)-plutselig så angrep den"	"(bjørnen))"	"(dastegh obrije-i tilfelle det skulle begynne å regne)"
"dasth, dastege"		"nettopp, akkurat idet, just"	"(dihte klaahka dan alman vøøste vualka, mohte dasth goh edtja dievviehtidh dle svitnjeste jih baalte vualka)"
"dasth, dastege"		"just, akkurat idet, nettopp"	"(dihte klaahka dan alman vøøste vualka, mohte dasth goh edtja dievviehtidh dle svitnjeste jih baalte vualka)"
"datne"		"du"	"(åja, er det deg-datne dihte)"
"davvoje, dåvvoje"		"reparatør, helbreder, lege"
"davvome"		"kurering"
"deahpadimmieh"		"fakta, hendelse"	"(pl)"
"dealoes"		"vemmelig, ekkel"
"dealoes"		"ekkel, vemmelig"
"deapsoeh"		"stygg i munnen"	"(snakker råprat)"
"dearhka"		"tvare"
"deava"		"haug, bakke"
"deavere"		"bagasje"	"(snø)"	"kram"	"(deavere lopme-kram snø som nesten fester/klabber til skiene)"
"debpede"		"derfra"
"debpelen"		"ditover, mere i den retningen"	"(manne debpelen vualkam-jeg drar ditover)"
"debpene"		"der borte , åh, var det der borte den var! "
"deerpegh"		"nødvendige ting"
"dehtie"		"grunn av x  på"	"(dejstie haaskojste-på gr.av de der ruskene)"
"dejnie galhkeme!"		"ferdig med den!"
"dejpeladtje,dej-baaletje"		"før i tiden"	"(som er fra-), gammeldags"
"dejpeli"		"gamle dager i-, før i tid"
"dellie goerpe"	"intrj"	"skitt det var"
"dellie, dle"		"så, da, nå"
"dennie gaskesne"		"tidspunkt på det-, der og da"	"(og det skjedde i de dager-dennie gaskesne)"
"dennie mieresne"		"måten"	"(på den -), i mellomtiden"
"desimalevæhta"		"desimaltegn"
"desimaltaale"		"desimaltall"
"destie båata"		"derav kommer det, konklusjonen er at"
"devverde"		"såpass"	"(devverde lij-han var så pass til kar)"	"(devverde lij vaarredh-han var så pass til å småspringe at det klarte seg)"	"(devverde hov gaarsje"	"(reinflokken) tåler så pass"	"(at det går an å flytte))"
"diagramme"		"diagram"
"diedte"		"påvirkning, ansvar"
"dïehre, dïere, dïereh"		"for - skyld, av den grunn at, i den hensikt at, for å"	"(ih gujht mov dïereh daarpesjh-for min skyld behøver du ikke)"
"diejvese"		"uttrykk, ordtak, punkt"
"dielhtie-raejkieh"		"bortetter isbreene"
"dielies"		"snusket, ekkel"	"(å se til el. av smak), illeluktende, vemmelig, motbydelig"
"dïelme, haaven dïelm"		"dønning"
"diftånge-målsoeme"		"diftongendring"
"digkiedimmie-lahtese"		"debattinnlegg"
"dihte guhte?"		"den som"
"dihte jeahta=d.j."		"dvs."
"dïjmes"		"mør, gjennomkokt"
"dijre-guedtije"		"budbærer"
"dijre, stilleme"		"beskjed"
"dilhkuvh"		"gift, forgiftet åte"
"dirrege"		"redskap"
"disse"		"til den/det, han/henne"
"doedte-beetnegh"		"tilskudd, støtte"	"(økonomisk)"
"doedtere"		"høyfjell"
"doedtevierhtieh"		"tilskuddsmidler, støttemidler"
"doedtevierhtieh"		"støttemidler, tilskuddsmidler"
"doedtije"		"støttespiller, medspiller, tilskuddsyter, støtte"
"doene-hæjhtan"		"helvete, til"	"(banning)"
"doene, doenehke"		"djevelen, ond ånd, den onde"
"doenh-aajmosne, doen'-aajmosne"		"besatt av en ond ånd"	"(det å være-)"
"domtese"		"følelse, opplevelse"
"don bealan"		"over på den andre side"
"dongkeldahkesne"		"bortbestilt, borttinget"
"dongkesovveme"		"bestilt, tinget"
"dorjese, produkte"		"produkt"
"dosse daase"		"til den og den"
"dovhke"		"reinbjelle rund"
"dovlen"		"se der! der kan du se! der ser du! var det ikke det jeg sa?"
"dovletje"		"fordums"
"dovletje aejkiej"		"gamle dager"	"(i-)"
"dovletje aejkijste"		"gammel tid"	"(fra-)"
"dovne"		"både, til og med, endog"	"(dovne abpe eatnamasse vuesiehtidh-endog  vise til hele verden)"	"(dovne daerpies- til og med behov for)"	"(dovne tjaeledh jih lohkedh- både skrive og lese)"	"(dovne tjuara- i tillegg må man)"
"dovne..jih"		"både...og"
"dreblie-diagramme"		"punktdiagram"
"driekte"		"fart"
"drøøhnege"		"dronning"
"duelie, vuajnah"		"(har du)"	"vær så god, se der, der"	"(vær så god og sett deg-vuajnah tjihkedh)"	"(vuejnede tjaangedh-vær så god og stig på"	"(dere)/kom inn)"	"(vær så god å ta"	"(forsyn deg)-vuajnah vaeltieh!)"	"(duelie mov tjidtjien tjelmieh-der ser du min mors øyne)"
"dulvies, dulvesne"		"flom i-, flomdiger"
"dusijne"		"dusin"
"dæjman"		"fjor i"
"døøhki døøhki"		"(gruppe for gruppe)"	"lagvis"	"(lag på lag), gruppevis"
"dåajmetje"		"høflig, høvisk"
"dåajmetje-laakan"		"høflig på-, høvisk vis"
"dåajmijes, dåajmijs; pred. dåajmije"		"høflig, forekommende, punktlig, vakker, høvisk"	"(om atferd, livsførsel)"
"dåarge"		"dorg"
"dåaroe-niere"		"kriger, soldat"
"dåastoje"		"filter"	"luftfilter/støvfilter-mueviedåastoje)"		"adressat, mottaker"
"dåastove"		"noe som tar imot el. stopper"	"(sagt om fangarm til reingjerde)"
"dåehkie, tjiertese"		"gruppe"
"dåeriesmoere"		"vanskelighet, forhindring, hindring, problem, problemstilling"
"dåeriesvoete"		"problemstilling"
"dåsmoes, dasmoes"		"svak, uvel, syk"
"dåvvese"		"havet"	"(ut på-) ut mot kysten, ut på dypet"
"eadtjaldehteme"		"aktiviserende"
"eadtjaldehteme darjomh"		"aktiviserende aktiviteter"
"eadtjohke-laakan"		"aktivt"
"eajhnah"		"ide, innfall, lune"
"eajhnan"		"lunefull"
"eajhtohte"		"helt på viddene, i gal retning, borti hampen"
"eajmohts"		"furten, som går for seg selv"	"(om rein)"
"eajtoeh almetje"		"likegyldig en som er-, en som skulker"	"(eajtoeh barkije- en som sløser bort tiden under arbeidet)"
"ealehke"		"trasig, vond"
"earjohks"		"ødelegger en som"	"(earjohks maana-barn som ødelegger/plukker borti alt mulig)"
"earna"		"foretak, hensikt, tanke"
"earna pred"		"hensikt ha til-, tenke, ha fore"	"(leam earna-jeg tenker/har til hensikt"	"(å gjøre noe))"
"earoeladtje"		"ærlig"
"easehts"		"usyret"	"(brød)"
"easkah"		"nettopp"	"(da), da først"
"easkah"		"virkelig, i allfall"	"(dihte easkah boetje-han er i allfall"	"(virkelig) en hestkuk)"	"(dellie easkah bøøti-da først kom han)"	"(easkam båata-nå først kommer han)"
"eedtigke"		"etikk"
"eejleskodtje"		"hellig, en som er"
"eeke"		"gods, vare, eiendel"
"eengkele"		"engel"
"eensi"		"fullstendig, komplett"	"(eensi jiehtege - fullstendig setning)"
"eensilaakan"		"ordentlig, skikkelig, grundig"
"eksponente"		"eksponent"
"ektesne"		"sammen med, i lag med"
"ektie-jieleme"		"partnerskap, det å bo sammen, samboerskap"
"ektiebiejeme baakoeh"		"sammensatte ord"
"ektiejieleme"		"samboerskap, partnerskap, det å bo sammen"
"ektiejielije"		"samboer"
"ektievoete"		"ekteskap, enhet"
"ektievoete-jieleme"		"samfunnsliv"
"ektievoete, dajve"		"samfunn"
"elektronigke-påaste, meile"		"e-post, e-mail"
"ellies"		"full, fullstendig"	"(ellies raajese-full setning)"
"ellies dorjese"		"ferdig produkt"
"elliesvoete"		"helhet"
"elmedi vøøste mot horisonten +"		"horisonten"
"Elmie, Elmierihke"		"Himmelen, Himmelriket"
"elties, altese"		"hennes, hans, dens"
"faage"		"fag"
"faage-aamhtesh"		"fagstoff"
"faagejiehtese"		"faguttrykk"
"faagka, faagkan"		"betydelig, nesten for, litt for"	"(daate hov lea faagkan buerebe-denne er betydelig bedre)"	"(faagkan boerehke-nesten for snill)"	"(fagkan  jåalhkoes-nesten for snar til å springe)"	"(faagkan gyödtsehke-nesten for smal)"	"(faagkan moehtege-nesten for mye snø til å farte)"
"faamoehkommes"		"sterkeste"	"(den-), mektigste, Den allmektige"
"faamohke"		"makthaver"
"faarhmestalledh"		"omkring ta-, omfavne hverandre, omfavne flere etter tur"
"faatoes"		"mangle"	"(faatoes baakoe-ord som mangler)"
"faavre"		"straks, med én gang"	"(faavre laarhkenisti-han slo seg i hjel med én gang)"	"(ij hov daate faavre ajpesth-denne"	"(slaktekniven) dreper jo ikke med én gang)"	"(faavre leah vuatjeme?- har du skutt den steindød/så den døde med én gang?)"
"faelhkieniejte"		"forlovede"	"(sin forlovede-faelhkie nietemse)"
"faelskies, sluekies"		"falsk"
"faepeles"		"trivelig, høflig, forekommende"
"faepeles-voete"		"høflighet, forekommenhet"
"faeties, faatoes"		"for lite, som mangler"	"(mij dov faeties-hva er det i veien med deg?)"
"fassehke"		"gløgg og ivrig"	"(om gjeterhund)"
"fealadateme"		"reise, ferdsel, tur"
"fealadæjja"		"reisende"
"fealaladtje"		"tater, reisende omstreifer"
"feejjene"		"munter, glad"	"(dellie edtjh åadtjodh vuejnedh guktie vualka voejen jih dan feejjen sjædta)"
"feejjen"		"glad, munter"	"(dellie edtjh åadtjodh vuejnedh guktie vualka voejen jih dan feejjen sjædta)"
"fïere-guhte"		"hver, hver og en"	"(fïere-guhte"	"(n) bielesne-på hver side)"
"fierhte"		"hver, hvert"
"fierhten-beajjetje"		"dagligdags"	"(dagligdagslige uttrykk-fierhtenbeajjetje raajesh)"
"foeve"		"hær"
"framhte"		"gran som vokser i høyfjellet, buskaktig uten stamme"
"fuehpesne"		"travelt"
"fåvhta"		"fogd"
"gaagkeje"		"tjener"
"gaahka"		"øyeeple, pupill"
"gaajhkede lehkeste"		"fra alle kanter/hold"
"gaalne"		"voksen rein"	"(mer enn ett år gammel), flokk voksne rein uten kalver, lik"
"gaasije"		"løpemagen"
"gaasie"		"løpemagen"
"gaatesjen"		"unnskyld, beklager"	"(ov dellie gaatesjen-det var synd"	"(f.eks. om ens barn har gjort den andre noe galt))"	"(gaatesjen maana-barn man ber om unnskyldning for"	"(om det har gjort den andre noe galt))"	"(gaatesjen bïenje-hund man ber om unnskyldning for"	"(f.eks. om den har revet den andres bukse))"
"gaatna"		"korsryggen"	"(slakt)"
"gaavnh-uvte"		"møte med i-, gå imot noen"
"gaavtje"		"fat"
"gadsehtidh,gadsehte"		"spise med skje"	"(gi å -)"
"gaelmie, gaalne"		"lik"
"gaerhteles"		"tillitsfull, hengiven, trofast"	"(gaerhteles bienje)"	"(mer tillitsfull-gaerhtielobpoe)"
"gaevnie-voesse"		"pose til sysaker, pose til leker"
"gaevnieh"		"leketøy, saker, forskjellige ting som en bruker"
"gahke"		"stammer en som"
"gahkes"		"stam, stammende"
"gahkestæjja"		"stam en som er"
"gahtjehtidh"		"felle"	"(la-), felle, flå, kalve"
"galhkh"		"dombjeller"
"galles"		"hvor mange (om personer)"
"gaptjeldahkesne"		"lukket"
"garmerdes"		"rosverdig"
"garmeres"		"selvsikker, full av selvtillit"
"garmeres; pred.  garmere"		"kry, stolt, som er svær til å skryte, som alltid skryter"
"gaske-mearan"		"halvveis"	"(til omtrent -)"
"gaske-naasjovne +"		"internasjonal"
"gaske-raajan"		"halvveis, til halvveien"
"gaske-raejesne"		"halvveis, på halvveien"
"gaskebiejjie, gaskebiejjie-beapmoeh"		"middagsmat"	"(hva er det til middag i dag?- maam daen biejjien gaskebeajjan?)"
"gaskedaltese"		"mellomtrinn"
"gaskemsh"		"seg i mellom"
"gaskese"		"pakning, mellomlegg"
"gaskestalleme"		"dialog, samtale"
"habpmah"		"lunge -lufttett, kleber lett til noe annet"
"geahpa"		"lunge -lufttett, kleber lett til noe annet"
"geehtije"		"vokter, overvåker"
"geehtije-politije"		"overvåkningspoliti"
"Gehenna"		"helvete"
"gellielaaketje"		"mangfoldig"
"gellien-giertien"		"flertall"
"gidtjh"		"sikkert, nemlig"
"gie dajra?, gie meala?"		"hvem vet?"
"giekh"		"hver"	"(på hver sin side-giekh bielesne)"
"gïelehtadtje"		"stum person"
"gielen tseegkeme"		"språkoppbygning"
"gieltege, gieltegs"		"spennende"
"giem joem"		"noen, en eller annen"
"giemphstahke"		"skjerdingstaur, kjepp som man holder kaffekjelen over varmen med"
"gierege, giereh"		"tretopp, toppende"
"gieriedidh"		"beruset bli-, påseilet"
"gieries"		"elsket, elskelig"	"(for noen), kjær"
"gierte"		"gjerde"
"giesege"		"sommeren om"
"gietedallemh"		"behandling"
"gietem vearoeldasse"		"(mange hender opp i lufta/mange rekker opp hånden-jijnjh gieth vearoeldasse)"	"rekke opp handa"
"gïeten-dïeve"		"håndfull"
"gïeten-lïhtse"		"håndledd"
"gietske-mieresne, jaksoes=jaksoe-mieresne"		"rekkevidde"	"(innen -)"
"gietskene, gietskes"		"nær, nær ved"
"gietskese"		"nær til, til ved siden av"
"gietskesisnie"		"nærheten"	"(i-)"
"gietskesne"		"ved siden av, attmed"
"gietskie, gietskies"		"(i møte)"	"til"	"(nær), mot"
"gietske, gietskes"		"nær, som er i nærheten"
