
faelhkie	n	forlovelse	(nïejte faelhkesne  jenta er forlovet)
faelhkieniejte	n	forlovede	(sin forlovede-faelhkie nietemse)
giehtjedimmie	n	undersökelse, kontroll, overvåkning, test, sjekk
giehtjedimmie	n	utforskning, studium
giehtjelimmie	n	fristelse
giejtie	n	hvem	(akk. flt av gie)
gieke	n	gauk
gieke	n	gjök
giele	n	språk
giele	n	stemme
giele-åtnoe	n	stemmebruk, språkbruk
gieledaajroe, gielemaahtoe	n	språkkunnskap
gielemaahtoe	n	språkkompetanse
gielen vuelie	n	intonasjon
gieletsiehkie	n	språksammenheng, språksituasjon
gieletsiehkie	n	språksituasjon, språksammenheng
gielevuelie	n	språkmelodi
gieleåtnoe	n	språkbruk, stemmebruk
gieltegisnie	n	(å være -)	spent	(nimhtie dam daelie lægan joekoen gieltegisnie)
giemhpestahke	n	kjepp som man holder kaffekjelen med
giemphstahke	n	skjerdingstaur, kjepp som man holder kaffekjelen over varmen med
gierege, giereh	n	tretopp, toppende
gierege, giereh, gierehgietjie	n	toppende, tretopp
gierehtse	n	pulk
gierene	n	fjellrype
gieresvaejvie	n	kjærlighetssorg
gierets-pleahtjoe	n	akebrett
gierhkeme	n	komse
gierhkie	n	jerv
gieries; pred. gearehke; komp. gearahkåbpoe	n	kjær, elskelig
gieriesvoete	n	kjærlighet
gierkie	n	stein
gierte	n	gjerde
gieseme-råantjoe	n	trekk-rein
giesie	n	sommer
giesie-dalhketjh	n	husgeråd for sommeren
giesie-laante	n	sommerland
giete	n	hand, hånd
gietedallemh	n	behandling
gieth-gierehtse	n	fremste pulk i en raid
gietjie	n	spiss, ende
gievh-pluevie, lovves pluevie, sliedtjie-pluevie	n	blautmyr
gievlie	n	omkrets, ring, sirkel	(gievlien tjåadtjoeminie-står i ring)
gievlie	n	ring, omkrets, sirkel	(gievlien tjåadtjoeminie-står i ring)
gievlie	n	ring, sirkel
gievlie	n	sirkel, omkrets, ring	(gievlien tjåadtjoeminie)
gievrie	n	spåtromme, runebomme
gihpetje	n	flöte, römme
gihtjeme-sjeema	n	spörreskjema
gijre	n	vår
gijre-biejjie	n	vårdag
gijre-daelvie	n	vårvinter
gijre-laante	n	vårland
gijre-råanjese	n	vårlöysing
giknjele	n	tåre
giltegh	n	stasklær
girjehke	n	småplante, hagevekst
girse	n	rör, slange	(tjoevkese-girse-elektrikerrör)	(tjaesie-girse-vannslange)
gobpe	n	gubbe, mann
godtere	n	klump, kul
godterh	n	kuler, klumper
goehksege	n	nordlys
goehpe	n	mugg
goeksege	n	nordlys
goelkh	n	hår
goelmese	n	skall	(f. eks. på potet)
goelpe, goelpene	n	mo
goelpene-ståaroe	n	areal
goere	n	mönster, sjablon
goerehtimmie	n	intervju
goerhte, goerhtere	n	kvarter, 1/4 alen
goerke	n	trane
goerkelimmie	n	forståelse, innblikk
goerpe, goerpedimmie	n	skadevirkning
goerpe-dajve	n	ulykkessted, uhellssted
goerpemaaksoe	n	skadeerstatning
goerve	n	pölse
goese	n	gran
goetske	n	nötteskrike
goeve	n	damp, froströyk
goeve	n	froströyk, damp
goevtese=sadtetje	n	pil, pilbue, sentralt punkt
gogka,	n	hvor	(om sted)	gojkoe
gogkoe	adv	hvor, hvilken veg
gohkedæjja	n	periode, tidsrom
golmege	n	tre rein
golmesh	n	tre	(stykker) sammen
gommeskodtje	n	kvinne gammel
gorredh-gïete	n	keivhendt person
gorredimmie	n	frelse
gorsje	n	slukhals
govkije	n	fakkel
govne	n	aske
govse	n	ku
graanna	n	nabo, granne
grafigkeguvvie	n	grafisk bilde
gramme	n	gram
gruppe	n	dåehkie
guaktah	n	to sammen	(dah guaktah-de to)	(aehtjetje-guaktah-far og sönn/datter)
guaktegh	n	to sammen	(månnoeh guaktegh-vi to)	(guaktegh årrodh-være bare to sammen)	(guaktegh soptsestalledh-snakke på tomannshånd)
guapa	n	strömpe
guapa-måvhkah	n	strömpebukser
guedteles	n	hoved	(hovedord-guedtelesbaakoe)
guehpere	n	klauv, klov, negl
guektiengielevoete	n	tospråklighet
guelhtie	n	kaldt vær om sommeren
guelhties; pred. guelhtie	n	(om fjell, vind, år)	svært kald	(guelhties gïjre  kald  og sen vår)
guelie	n	fisk
guelmege	n	kopi, speilbilde
guelmie	n	(om rein)	ansiktsutseende, utseende, fasong	(mov guelmesne-er lik meg)	(maana aehtjeben guelmesne-barnet ligner faren sin)
guelmie	n	(om rein), ansiktsutseende	utseende, fasong	(mov guelmesne-er lik meg)	(maana aehtjeben guelmesne-barnet ligner faren sin)
guelmie	n	(om rein), ansiktsutseende, utseende	fasong	(mov guelmesne-er lik meg)	(maana aehtjeben guelmesne- barnet ligner faren sin)
guelpie	n	golv
guessie	n	gjest
guessien bæhta	n	selskapsmat	(dohte laejpie gujht sjidti goh guessien bæhta)
guhkie	n	(s)	lang	- adj.
guhkies vaestiedimmie, guhkiesboelhke, guhkies-tjaalege	n	stil	(skriftlig arbeid)
guhkiesbuejtie, guhkiesboejtie	n	endetarm	(reinslakt)
guhpie	n	sprekk mellom snöbre og fjell
guhte manneste veaksahkåbpoe	n	sterkere	(som er - enn meg)
guhtsedh I, guhtsie	v	våke
gujnelemmie	n	menstruasjon
guksie	n	ause, kopp
guktie	adv	måte på noen-
guktie	n	hvorledes, hvordan
guktie	n	slik at
guktie	n	slik at, med tanke på
guktie	n	slik at, så	(löönesth amma munnjien ohtje dålletjem, mov gåmma lea maanam reakadahteme jih manne tjoeverem dållem biejedh guktie tjædtjetje guaktah eagan gåalolh)	(slik at man kan löpe lange strekninger -guktie maahta guhkies madth njåalvodh)
guktie	n	slik at, så, med tanke på	(löönesth amma munnjien ohtje dålletjem, mov gåmma lea maanam reakadahteme jih manne tjoeverem dållem biejedh guktie tjædtjetje guaktah eagan gåalolh)
guktie	n	så, slik at	(löönesth amma munnjien ohtje dålletjem, mov gåmma lea maanam reakadahteme jih manne tjoeverem dållem biejedh guktie tjædtjetje guaktah eagan gåalolh)
guktie	n	tanke på med-, slik at, for å
guktie, gumhtie	n	hvordan
guktie, gumhtie	n	slik at, hvordan
gurhtie	n	lom
gurhtie	n	lom	(smålom)	- s.
gurredh	n	(kurv av tæger), veve, spinne	binde	(garn), flette	(om edderkopp), strikke	(f. eks. strömpe)
gusnie	adv	hvor
gutnije	n	spion, speider
guvhkiehtæjja	n	lokker, en som går foran og-
guvhkiehtæjja-vinhtse	n	båten med den som lokker	(reinen)	- s.
guvsie	n	bedre enn han er, en som tror han er-, som står fram alene, stikker seg ut fra massen
guvsie	n	stikker seg ut fra massen, en som tror han er bedre enn han er, som står fram alene
guvsie	n	står fram alene noen som-, stikker seg ut fra massen, en som tror han er bedre enn han er
guvsie	n	tror han er bedre enn han er en som-
guvvie	n	bilde, tegning
guvvie-raajroe	n	tegneserie
gyhtselen-gåetie	n	sneglehus
gyjhteladtje; komp. gyjhtelåbpoe	n	takknemlig
gyjhtjelasse	n	spörsmål
gåahke	n	koftekrage
gåahtah	n	sukkerbiter
gåajhkoehtasse	n	dråpe
gåajhkohts	n	dråpe
gåajvoe	n	ause, spade
gåajvoe	n	spade, ause
gåamalohke	n	langmagen, tykktarmen
gåamalohke, gåamalåhkoe	n	tykktarmen	(slakt), langmagen
gåaroes sijje	n	tomrom
gåarvoeh-juelkie, gåarvah-juelkie	n	hjulbeint, hjulbeint person
gåatome	n	beite	(hijven gåatome-godt beite)
gåebleme	n	skare
gåehpele	n	röy
gåehtsuvh	n	barnåler
gåellie	n	(er), hvor er nå	hvor	(gåellie aaksjoe?-hvor er öksa?)
gåeskie	n	tante 1:mors eldre söster el. kusine 2: mormors eldre söster	(båeries gåeskie=aahka)
gåetie	n	gamme, hus, telt
gåetie-luhpie	n	husrom, losji
gåevie	n	bue
gåffoe	adj/adv	dum
gåhkoe	n	lengde, avstand
gålhpa, klåbpa	n	klubbe	(festet til hund)
gåmma	n	kone, hustru
gåmmeskodtje, båeries gåmma	n	gammel dame
gåmpoe	n	brunost
gånka	n	konge
gåpta	n	kjole
gårroedahke, gårradahke=gijreniestie	n	reinslakt	(som skal brukes til våren)
gåvnahtahke	n	avskjedshilsen
gåårkesasse	n	kunnskap, viten, forståelse
gåårtese	n	oppholdssted for natten
gæjhtoe	n	takk
gæjsa	n	klövkorg
gæmhpome	n	strev
gærhkoe	n	kirke
gærja	n	bok
gærja-saerniestimmie	n	bokmelding
gærroe	n	bannskap, forbannelse
gærroe	n	forbannelse, bannskap
gærroedimmie	n	banning
gïelehtadtje	n	stum person
gïeten-dïeve	n	håndfull
gïeten-lïhtse	n	håndledd
gööktesh	n	to sammen
göökten-giertien	n	totall
göölemen-åejjie råantjoe	n	bukk uten skinn på hornene
göölen-åejjie, göölemen-åejjie	n	hannrein gammel-	(som ikke lenger feier hornene)
göölije	n	fisker
gööth-jerkie	n	leirplass
gööth-sijjie	n	gammeplass, teltplass
haabpa, haabpe	n	margebeinet i övre framfot
haadtoe	n	hevn
haaje	n	lukt, odör
haajhke	n	eik, gammel furu
haajhke	n	gammel furu, eik
haajhke	n	törrfuru på rot
haaltje-bielie	n	dårlige den-,  svake siden	(av noe)
haaltje-bielie	n	svake den-, dårlige siden	(av noe), svakhet
haamoe	n	form
haanoehtimmie	n	be innstendig	(det å -), tigging
haanoehtimmie	n	tigging, det å be inntrengende
haaskoe	n	rusk	(dejstie haaskojste-av/på gr.av de der ruskene)
haaskoeh	n	rask
haaskoeh	n	rusk, smuss
habpmah	n	lunge -lufttett, kleber lett til noe annet
haelsie	n	sölvkrage
haemie	n	skikkelse, utseende	(dennie haemesne	(har) det utseende)
haemie	n	utseende, skikkelse	(dennie haemesne-	(har) det utseende)
haeniedæjja	n	maser en som
haeniehtæjja	n	håner en som
haepkie	n	hauk
haerhpie	n	plage, smerte
haerhpie	n	smerte, plage
haevtie	n	(stort dypt hull i berg, jord eller landskap)	hull	(Åaren-haevtie-Aundalen)
haevtie	n	grotte
hake	n	gaajpie	(nederst på ansiktet)
hammoe	n	skikkelse
hearlohkevoete	n	herlighet	(Jupmelen hearlohkevoete-Guds herlighet)
hearra	n	prest
hearskoes beapmoeh	n	nydelig mat
heartoeh	n	mot, kaldblodighet	heartoeh bivtedh-fatte mot)
heevehtimmie	n	feiring, jubileum, höytidelighet
heevehtimmie	n	höytidelighet, feiring, jubileum
heevehtimmie	n	jubileum, höytidelighet, feiring
heevehts-lidteratuvre	n	skjönnlitteratur
hektogramme	n	hektogram
herrehke	n	pinne, stikke
hiegke	n	liv
hieje	n	bryllup, gjestebud, selskap, fest
hiejmevoene	n	heimbygd
hierkie-skovhte	n	hesteskyss
hijven-laakan moenedimmie	n	positiv tilbakemelding
hingseh	n	lyng
hosbåanta	n	husbond
huhteme	n	gjöing
huhtje	n	hytte
hurrie	n	orrhane
hussege	n	insekt i vann
hyölmesje, hyölmedahke	n	höydekurve, den nederste del av et fjell	(dåeredh dam vaerien hyölmesjem, hyölmedahkem-fölg den nederste delen av fjellet	(rundt, uten å tape höyde))
håalhtje	n	balje
håangke	n	kulp
håannege	n	honning
håeleme	n	kåseri
håevke	n	haug
håhkoe	n	håp
håhkoe	n	håp, omsorg, önske, trang
håhkoe	n	omsorg, önske, trang, håp
håhkoe	n	trang, håp, omsorg, önske
håhkoe	n	önske, trang, håp, omsorg
håjnoes-maana	n	skrikerunge
hæmmoe	n	antydning	(nïejten hæmmoe-liten jente/bareantydning til jente)
hïejhtege, nom. ent. også hïejhth	n	forkastet noe som er-, oppgitt
iedtje	n	mot, iver
iehkede	n	kveld
iehkeds-biejjie	n	ettermiddag
iehkeds-skabroeh	n	mörkeredsel
iehterdahke	n	side	(slakt)
iehtseles	n	elskede	(mov iehtseles-min elskede)
iehtsiedæjja	n	elsker, elskerinne
ientje	n	dyrka mark
ientje	n	eng, innmark, dyrkamark
ientje	n	jorde, dyrka mark
ierie	n	ærend
ietnie	n	dyremor
ietniengiele-ööhpehtimmie	n	morsmålsopplæring
ihke	konj	at, over at, fordi, for	(ihke aahka ieskien syhkegåatan vualkeme-at aahka nettopp har dratt til sykehuset)
ihkie	n	om enn, skjönt, som helst selv om	(selv om jeg ikke ser	(det)- ihkie im vuejnieh)
ihkie	n	selv om, skjönt, om enn, som helst	(selv om jeg ikke ser	(det)- ihkie im vuejnieh)
ihkie	n	skjönt, om enn, som helst selv om	(selv om jeg ikke ser	(det)- ihkie im vuejnieh)
ihkie	n	som helst, skjönt, om enn, selv om	(selv om jeg ikke ser	(det)- ihkie im vuejnieh)
ihkuve	n	evig, evighet	(ihkuven bijre-om evigheten)
ij gåessie	n	aldri	(im gåessie vaejneme-jeg har aldri sett)
ij mij gænnah	n	ikke noe
ikte biejeme	n	komposisjon
iktemierie åasah	n	omkostninger
ikth vielie	n	en gang til
jaahkohtsvoete	n	tvil, trtolöshet [det å være uten tro]
jaamehke-aallie, kroepte	n	grav
jaemede	n	döden
jaememe	n	döden, det å dö
jaepie	n	år
jaepie-boelhke	n	årstid
jaepie-raaste	n	aldersgrense
jaepie-tjåanghkoe	n	årsmöte
jaevrie	n	sjö
jalla	n	dal	(flat, åpen)	- s.
jalladahke	n	forhöyning, höyde
jalnga	n	gate, åpning
jassoe, jæssoe	n	tykkelse
javvoe	n	mjöl
jearja	n	turt
jearsoe	n	tillitsfull, trygg
jearsoe	n	trygg, tillitsfull
jeatjahtehteme, varhtoedimmie	n	forandring
jeavardahke	n	spekalveskinn
jeaverdh-miesie	n	spekalv
jeeluve	n	eiendom i form av reinflokk
jeemegassje, jeemege	n	lik, dödt menneske, dauing
jeerehts	n	avveksling
jemhkielisnie	n	mörket i-
jiehtege	n	setning, utsagn, påstand
jiehtege, raajese, baakoe-rajroe	n	setning	(eensi jiehtege-fullstendig setning)
jiehtese	n	ordtak
jiekie	n	onkel=fars eldre bror el. fetter
jiele	n	luft
jieleme	n	liv, det å leve
jielieguvvie	n	film
jienehke	n	störsteparten av flokken	(rein)	- s.
jiermehts-dalkesh	n	rusmiddel	(-stoff)
jiermehtsvoete	n	vettlöshet,uforstand
jiermes-laakan	n	reflekterende
jiermie, åssjalommese	n	tanke
jiermieh, goerkesh flt.	n	forstand	(mov ohtje goerkesh- jeg har liten forstand, er så dum)
jievege, joevege	n	madrass, liggeunderlag, noe som er utbredt, duk, båre
jievkehth-åerie, snjietjkehth-åerie	n	pulsåre
jih guktie	n	funksjon	(vierhtiej bijre jih guktie)
jihkie	konj	at, over at, fordi, for	(ihke aahka ieskien syhkegåatan vualkeme-at aahka nettopp har dratt til sykehuset)
jihpe	n	hubro
jijje	n	natt
jijje-gåårtse	n	svarteste natta
jijjede	n	natt av alle netter	(mij amma jijjede lea daate?)
jijjegåårtese	n	midnatt, midt på natten, tiden omkring midnatt
jijjelaatje	n	spökelse
jijjesnjågloe	n	kattugle
jijmie	n	(en manns el.kvinnes) farbrors el. morbrors kone	filletante
jijse	n	snöugle; kvit som rim
jijsen-goelke	n	rein med mörkt hårlag og lyse hårspisser, rimgrå rein
jijsie	n	rim
jijsie, jyjse, jijseme=jyjseme, jyjseldahke	n	rim	(frostrim)
jijtje lierehtimmie	n	selvstendig læring
jijtje-) nealhkoedimmie	n	faste	(
jijtje-soerme	n	langfinger
jijtjereereme	n	selvstyre, suverenitet
jijtjetjirkeme	n	selvtillit
jijts-buerie	n	egeninteresse
jijtsh vuajnoe	n	egen mening, eget synspunkt
jijtsh vuajnoe	n	eget synspunkt, egen mening
jillie-raedtie	n	vestkanten, vestsida
jirreme	n	marg	(i bein)
jis...dellie	n	forutsetning
jissie	n	kjöttsiden på skinn
joe	adv	allerede
joekehtasse	n	part, del, andel
joekehth ööhpehtimmie	n	diffrensiert undervisning
joekoen diedte	n	særlig ansvar
jogknoeh	n	tyttebær
johke	n	elv
johkenjaelmie, johke-njaelmie	n	elvemunning
johketje	n	bekk
johte	n	sykdom
johtelohke	n	flytting
johtsele	n	snegl
joknge-prienne	n	bränna med lite skog, där lingon växer
joksege	n	skibinding
joptse	n	suppe
jortehth giele/- baakoe	n	hemmelig språk
jortese	n	sammenligning, lignelse
jovvehtahke	n	skibindingens bakstropp, bukgjord	(seletöy); seletöyets bukgjord, bakstropp	(skibinding)		
juakadimmie	n	adskillelse, skilsmisse
juakadimmie	n	skilsmisse, adskillelse
juakaldihkie	n	inndelt
jueksie	adj	kjölig
juelkie löökie	n	beinverk, å ha ondt i foten
juelkie löökie	n	foten ondt i-, benet verker
juelkie	n	fot
juhkoe	konj	fordi
juhkoe, juktie	n	(par. 80)	fordi, over at, fordi	(juktie lihkebe båeteme-fordi ….kommet nærmere)
juhkoe, juktie	n	over at, fordi
juktie	konj	at, over at, fordi, for	(ihke aahka ieskien syhkegåatan vualkeme-at aahka nettopp har dratt til sykehuset)
juktie	n	da, når, fordi at
juktie	n	fordi at, da, når
juktie	n	når, fordi at, da
jyjsege	n	rim, tynt islag, dugg
jyjseldahkesne, jyjseldihkie, jyseldihkie	n	rimet er-	(rimet gress -jyjseldh kraesie)
jyöne	n	onkel=mors bror el. fetter; båeries jyöne-fars el. mors morbror
jåamoe	n	syregress
jåarhke	n	fortsettelse
jåhtaldahke, rihrehke	n	flytteveg
jåvle	n	jul
jåvle-jijje	n	julenatt
jååhkesjimmie	n	anerkjennelse, bekreftelse
jååhkesjimmie	n	bekreftelse, anerkjennelse
jælloe	n	höyde, status
jælloe	n	status, höyde
jöenetjh	n	morbror- og sösterbarn
jömmetjh	n	tvillinger
kaabelegåhkoe	n	kabellengde
kaarre	n	mann, kar
keebrehke	n	kavring
keejsere	n	keiser
kjöd	n	åadtjie	(åadtjien tjuedtjielimmie-kjödets oppstandelse)
klaadte	n	sammenblanding	(sammenblandet flokk)
klaahka	n	stav
klaasselaahtese	n	klassetrinn
klaejhpie	n	pass	(i terrenget)	- s.
klaerie	n	farge, kulör
klauver	n	seahkoeh
klodtje	n	åpning, passasje i terrenget
klovse	n	kvit rein	(albino)	- s.
klååhka, tsåahka	n	klokke
koordinaate	n	koordinat
kraaje	n	lyd/låt av reinhjord som kommer
kraavhtse	n	graut
kraavhtse	n	gröt
kraejhpie	n	uframkommelig	(grunnet kupert terreng)	(s)	om landskap i form av berg og ur    - adj.
kraesie	n	gras
kraesie-njålhtja	n	gresshoppe
krankoe	adj	sur
kreadta	n	flöte eller kjött i kaffen
kreadta	n	kaffeflöte, tilsetning til kaffe	(f. eks flöte, kjött, ost)
krievvie	n	reinflokken
krievvie	n	reinhjord
krirrie	n	forsamling av mennesker
kroenesaate	n	plen, et lite gressbevokst område i fjellet, grönn flekk i landskapet
kroepte	n	grav	(på kirkegård)
krovhte	n	gryte
kruanesaate	n	gressbevokst område i fjellet	(et lite-), grönn flekk, plen
kruanesaath	n	grönnsaker
kråanke	n	knutepunkt
kråankelaesie	n	glidelås
kråaptjoe-njuenie	n	kroket snute
kråevvie	n	kurve
kråptjoe	n	krok
kråvnoe	n	brudekrone
kultuvre aamhtese	n	kulturemne
kultuvremaahtoe	n	kulturkunnskap
kvaadde	n	spebarn som ennå ikke er döpt
kvadraate	n	kvadrat
kåahpere	n	kobber
kåava	n	gang
laadtege	n	molte
laadth-biekere	n	moltemyr
laahkehts-aaltoe	n	simle som har sluttet å gi kalven die
laahkehts-mielhkie	n	melken den siste-	(som simle gir om hösten)
laahkoe	n	slektskapsbenevnelse
laajkoe	n	skyld, gjeld
laampe	n	lam
laanoe-gåetie	n	barhytte, gåetie dekket av granbar
laante	n	land
laante-burrie,båanhta	n	bonde, landbruker, jordbruker
laanteburrie	n	jordbruker, landbruker, bonde
laanteburrie	n	landbruker, jordbruker, bonde
laaresåhkoe	n	Larsok	(10. august)
laavenjasse	n	oppgave, samarbeid
laavkoje	n	(eg: en som bader)	döper, en som döper	(Jåhha laavkoje-döperen Johannes)
laavkome	n	dåp, bad
laavvadahke	n	lördag
laedtie	n	ikke-same , nordmann, svenske
laejhteme	n	klage, anklage
laejkie nårroe	n	garnnöste
laejkie	n	garn	(strikke-)
laejkie	n	ulltråd, ullgarn
laejpie	n	bröd
lahkoe, læhkoe	n	lykke
lahtese	n	innlegg, replikk, benevnelse, tilbakemelding, respons
lahtese, lahtestimmie	n	innlegg, bemerkning, ord
lahtese, lahtestimmie	n	ord, innlegg, bemerkning
lahtese,lahtestimmie	n	bemerkning, ord, innlegg
laste	n	lauv
laste	n	lövblad
latjkoe	n	avtale	(dagke latjkoem utnien?-har vi to en avtale?/er vi to enige?)
leahta	n	mönster, struktur
leahtah	n	struktur	(strukturen i faget-faagen leahtah)
learohke	n	disippel, elev, lærling
learohke-dåehkie	n	elevgruppe
ledtie	n	fugl
ledtjie	n	mon tro	(er-)
leerehte	n	lerret
leevege	n	Bar , granbar
lehkie	n	halvpart av skinn, töy o.a. delt på tvers
leksikovne	n	leksikon, oppslagsbok
lever	n	librie, mueksie
lever	n	mueksie, librie
lidtjie/ledtjie	n	undres på, mon tro	(mon tro hva slags före det er nå?-magkeres lidtjie daelhkie?)
liegkese, eejehdimmie	n	friminutt
lieme	n	buljong, kraft, blod
liemkede	n	mildt vær
lienhtsie	n	lensmann
liepse	n	fettet rundt magesekken
ligke, lijhke, læjhkan, lijhke gujht, seamma-guktie	adv	likevel
lihke, bielie	n	ved siden av, langs med	(dan sotnen lihke-like ved siden av henne)	(ved siden av varmen- dålle-bealese)	(johke-bealam-langsmed bekken)
lihpie	n	bergheller
lihtie	n	kar, kjörel
lihtse	n	ledd
lihtsege	n	medlem
lijhkie-vaarjoeh	n	undertöy
lijkie-miesie	n	kalv som en eldre simle tar til seg som sin egen
lijnie	n	sjal, törkle
lijnie	n	skaut, skjerf
lijnie	n	skjerf
lissie	n	avsnitt	(tekstavsnitt), tillegg
lissie	n	tillegg, avsnitt	(tekstavsnitt)
lissie-væhta, plusse-væhta	n	plusstegn
lissiemaaksoe, reente	n	rente
litnie	n	fjellhylle
loedte	n	vei etter rein i snöen
loehke	n	lokkpulk
loejhtsh-tjaeleme	n	avgangspröve
loekte	n	vik, bukt
loeve	n	öyelokk
loeves-mehkie	n	arbeidsleir, kibbuz
loeves-mehkie	n	kibbuz, arbeidsleir
loeves-miesie	n	kalv uten mora
lohkehtse, teellere	n	teller	(brök)
lohkehtæjja	n	lese den som får noen til å-
lohkehtæjja, skuvle	n	lærer
lohkeme	n	höytlesning
lohkemelahtese	n	leserinnlegg
lohkemevoenge	n	læringsmiljö
lohkemevuekie	n	lesestrategi
lohkemh, lohkemse	n	lesestoff
lohketjimmie	n	opplæring
lopme	n	snö
lopme-aajmoe	n	snövær stridt-
lopme-fealloe	n	ski-board
luejhteme, loejhtedasse	n	tilgivelse
luejie	n	daggry
