"bïhtsegidh, bïhtjegidh"	"v"	"(om løv)"	"spire"	"(om gress), springe ut"
"dealasidh, dealaskidh"	"v"	"vemmes, synes"	"(noe) er liderlig/motbydelig, miste matlysten, bli kvalm"
"gårrodh, gårroedahke, gårradahke=gijreniestie"	"v"	"reinslakt, kropp av slaktet rein, alt kjøttet av en partert rein"	"(slaktet til vårmat)"
"gåvnahtidh, gåvnehte"	"v"	"si farvel"
"gåårvedidh, gåårvede"	"v"	"kle på seg de nødvendige plagg"
"gællasjidh, gællesje"	"v"	"ligge henslengt"
"gæmhpodh, gymhpe"	"v"	"slåss"
"gærrodh II, gærroedidh, gærroestidh,"	"v"	"banne"
"gævnjasjidh, gævnjesje"	"v"	"henge, henge opp"
"gøøledh, gøølie"	"v"	"fiske"
"haalahtalledh, haalahtalla"	"v"	"fly frem og tilbake, drive på å fly"	"- v"	"(eengkelh leah fierhten jååvlejijjen haalahtalleminie-englene driver på og flyr hver jul)"
"haalanidh, haalene"	"v"	"flyge i veg"
"haampeldidh, haampelde"	"v"	"hamle"	"(robåt)"	"- v."
"haavrestidh, haavreste"	"v"	"glefse til"
"haeliehtidh, haelehte"	"v"	"flyge"
"hajkedh, goetsedh"	"v"	"løpe, springe"
"hajkegåetedh, hajkegåata"	"v"	"begynne å springe"
"hajkejahtjedh, hajkejahtja"	"v"	"springe legge i veg og-, sette på sprang"
"heeredh, heerie"	"v"	"herme, ta etter"
"hepsiehtidh, hepsehte"	"v"	"lukte på noe"
"hierpedh, hearpa"	"v"	"skvette til, bli redd, kvekke til"
"hijven daejredh"	"v"	"kjennskap til ha god-"
"hijvenlaakan maehtedh"	"v"	"mestre, takle"
"hinnedh, hinnie"	"v"	"rekke over, nå"
"hojjedehtedh, hojjedahta"	"v"	"klage/jamre drive på å-"
"huhtiehtidh, huhtehte"	"v"	"gjø få en hund til å-"
"hurpieldidh, hurpelde"	"v"	"hoppe og sprette hit og dit"
"håagkodh, håågke"	"v"	"fiske med snøre"
"håhkesjidh, håhkesje"	"v"	"håpe"
"håhtastehtedh, håhtastahta"	"v"	"gjø la hunden drive og-"
"håtskoehtidh, håtskohte"	"v"	"hisse i veg hunden"	"(e)"	"- v."
"iehtsedh, eahtsa"	"v"	"glad i være-"
"iervedh, earva"	"v"	"flå og partere"
"illedh, illie"	"v"	"ferdig gjøre-, avslutte"
"jadtedidh, jadtede"	"v"	"sette garn"
"jaehkedh, jaaka"	"v"	"tro"
"jaeltiehtidh, njøørkedh, njøørkie"	"v"	"angripe"	"(stadig holde på å - [om ulv])"	"- v."
"jaksedh, jaksa"	"v"	"nå, rekke, «vinne»"
"jamhkedh, jamhka"	"v"	"slukne"
"jamhkelidh, jamhkele"	"v"	"gjøre ende på"	"slokke"
"jarkoestehtedh, jarkoestahta"	"v"	"forandre"
"jeatjebigujmie juekedh"	"v"	"formidle"
"jiekedh, jeaka"	"v"	"tett være-, holde vatn ute"
"jieverdh, jeaverdh, jeavardahke"	"v"	"spekalvskinn"
"jijtjemese tjirkedh"	"v"	"selvsikker, være sikker på seg selv, være selvstendig"
"joejkestidh, joejkeste"	"v"	"joike så smått"
"joekedidh, joekede"	"v"	"dele ut"
"johtehtjidh, johtehtje"	"v"	"flytte drive på å-"
"joksedidh, joksede"	"v"	"ta på seg ski"
"jovkedh, jåvka"	"v"	"drikke"
"jovkestidh, jovkeste"	"v"	"drikke litt"
"juekedh, juaka"	"v"	"dele"
"juekiestidh, juekeste"	"v"	"dele"
"juhtedh, jåhta"	"v"	"flytte, dra"
"juhtiehtidh, juhtehte"	"v"	"hjelpe å flytte"
"jurjiehtidh, jurjehte"	"v"	"stelle i stand mat"
"jåhtajidh, jåhtije"	"v"	"flytte av sted"
"jårregåetedh, jårregåata"	"v"	"snurre rundt , begynne å snurre rundt"
"jårrehtidh, jårrehte"	"v"	"snu om, få til å snu"
"jårrelidh, jårrele"	"v"	"trille ned"
"jøørtedh, jøørtie"	"v"	"oppholde seg rolig innen et bestemt område"
"klommerdidh, klommerde"	"v"	"bale"
"krebpedidh, krebpede"	"v"	"klore, klamre seg fast"
"kreemsedh, kreemsie"	"v"	"gripe, ta fatt i"
"kridtnedh, krætna"	"v"	"murre, knurre"
"kroehkedh, kruahka"	"v"	"grave, rote"
"kroehkestalledh, kroehkestalla"	"v"	"klø"
"kråahkoehtidh, kråahkohte"	"v"	"- v."	"hekte sammen"	"(Grong-Kråangke"	"(der to elver hekter seg sammen))?"; "folde hender"
"kråavhkasjidh, kråavhkesje"	"v"	"ligge sammenkrøket på en bestemt plass"
"krøøvvedidh, krøøvvede"	"v"	"bøye, bøye seg, krøke seg"
"laaknedh, løødtjedh"	"v"	"stille bli-"	"(om vær, vind)"
"laapestidh, laapeste"	"v"	"legge seg utover"
"laatjodh, låådtje"	"v"	"reie opp, legge til rette"
"ladtjkedh, ladtjkoe"	"v"	"gå opp"	"(om isen)"	"om is"; bli enig"
"laehpedh, laahpa"	"v"	"legge igjen, forlate, la bli igjen"
"lahkaskidh, lahkeske"	"v"	"lykke ha-, ha hell"
"lapsodh, lopse"	"v"	"fuktig bli-"
"leamoestidh, leamoste"	"v"	"varme opp noe så det blir lunkent"
"leejjedh, leejjie"	"v"	"leie"
"leekedh, leekie"	"v"	"slakte"
"leekedidh, leekede"	"v"	"slakte"
"leeredh, leerie"	"v"	"lære fra seg"
"libnedh, musnedh"	"v"	"stinke"	"(libnede-det stinker)"
"lidtedh, lidtie"	"v"	"jakte/fange fugl"
"liebnedh I, gurkedh"	"v"	"helle i, fylle"
"liegkedidh, liegkede"	"v"	"hvile"
"liegkestadtedh, liegkestadta"	"v"	"hvile av og til"
"liegkestidh, liegkeste"	"v"	"hvile litt"
"lierhkelidh, lierhkele"	"v"	"drive ned reinen på en bestemt plass"
"lijrehtidh, lijrehte"	"v"	"leie i band"
"loevenidh, loevene"	"v"	"løsne", "veg komme seg i-"
"lohkedh, låhka"	"v"	"lese"
"lohkehtidh, lohkehte"	"v"	"lese få noen til å-"
"lovvedh, låvva"	"v5"	"våt bli-"
"lovvesjidh, lovvesje"	"v"	"ligge , om klovdyr"
"luemtedh, luamta"	"v"	"lei seg og legge seg bli-, ikke rikke seg"
"luhpiedidh, luhpede"	"v"	"lov gi-, tillate"
"lutnjedh, lutnjie"	"v"	"løfte"
"lutnjestidh, lutnjeste"	"v"	"løfte som snarest"
"luvhtedh, luvhtie"	"v"	"måtte"
"lyjhkedh, lyjhkoe"	"v"	"like"
"lyjhkestidh, lyjhkeste"	"v"	"glad i bli-"
"låadtodh, låådte"	"v"	"klyve, kløyve"
"låevtedh, låavta"	"v"	"angripe, gå på"
"låtnodh, lotne"	"v"	"bytte"
"låvnedh, låvna"	"v"	"sprette, stå opp , også om sola"
"læjkoedidh, læjkode"	"v"	"til overs ha-, kunne unnvære"
"løøpkedh, løøpkie"	"v"	"flekke fisk"
"maam buektedh"	"v"	"utgi"
"maam giese jiehtedh"	"v"	"innflytelse"	"(øve verbal-)"
"maam misse darjodh"	"v"	"innflytelse"	"(øve aktiv-)"
"maaskodh, mååske"	"v"	"floke seg"
"madtsastidh, madtseste"	"v,"	"vrenge"
"maehtedh utnedh"	"v"	"nyttiggjøre"
"maejstedh, maajsta"	"v"	"smake"
"maeksedh, maaksa"	"v"	"betale"
"magkalidh, magkele"	"v"	"stum bli-"
"meatan årrodh, vyøjhkesadtedh"	"v"	"delta"
"mierhkesjidh, mierhkesje"	"v"	"merke"
"mietiedidh, mietede"	"v"	"gå etter, styre"	"(reinflokk)"	"- v."
"moenedidh, moenede"	"v"	"gjette"
"mojhteladtedh, mojhteladta"	"v"	"minnes"	"(flere ting)"	"- v."
"mojhtelidh, mojhtele"	"v"	"minnes"
"molsestalledh, molsestalla"	"v"	"skifte om stadig"
"mosnestidh, sovries sjidtedh"	"v"	"sur bli-, bli gretten"
"mubpiestidh, mubpeste"	"v"	"gjøre for andre gang"
"mujhtedh, måjhta"	"v"	"huske"
"mujhtiehtidh, mujhtehte"	"v"	"minne på"
"mujjehtidh, mujjehte"	"v"	"smile"
"murhkedh, murhkie"	"v"	"knuse"
"murhkestidh, murhkeste"	"v"	"knuse, slå i stykker i en fart"
"murriedidh, murrede"	"v"	"trives"
"måarahtovvedh, måarahtåvva"	"v"	"sint bli-"
"måaskajidh, måaskije"	"v"	"fornærmet bli-"
"måaskodh, mååske"	"v"	"sur og sint bli-"
"måesere sjidtedh"	"v"	"mykere bli-"
"måjhtajidh, måjhtije"	"v"	"huske på, komme på"
"mååjsedidh, mååjsede"	"v"	"kløve på seg, ta børa på"
"møøkedh, møøkie"	"v"	"gi seg om nedbør- bare en skur i blant"
"møørjedh, møørjie"	"v"	"plukke bær"
"naavjodh, nååvje"	"v"	"nød"	"(sykdom eller udyr i hjorden) ha-"	"- v."
"nahkasjidh, nahkesje"	"v"	"klare, makte, orke"
"nahkestidh, nahkeste"	"v"	"sovne"
"nahtadidh, nahtede"	"v"	"nytte"
"namhtah sjidtedh"	"v"	"uten bli-, ta slutt"
"napkedh, napkoe"	"v"	"slites"
"narhkelidh, narhkele"	"v"	"dirigere"
"naskoehtidh, naskohte"	"v"	"forstyrre, plage"
"nastedh, nasta"	"v"	"ilden"	"(varmen) legge eller stelle på-, nøre"	"- v."
"neeledh, neelie"	"v"	"skjemme, gjøre ukvass"
"nehkiehtidh, nehkehte"	"v"	"skyve"
"niekedidh, niekede"	"v"	"drømme"
"nierhkedh, nearhka"	"v"	"ta fatt , begynne på nytt igjen"
"nihksjidh, nihksje"	"v"	"trosse, være ulydig"
"nihtedh, næhta"	"v"	"forby, få noen til å holde opp"
"njaakedh, njaaka"	"v"	"liste/lure seg innpå"
"njaamedh, njaama"	"v"	"tørke opp"
"njaamedidh, njaamede"	"v"	"tørke seg"
"njabpedidh, njabpede"	"v"	"skli"
"njabpestidh, njabpeste"	"v"	"(feks. kaffekjele av stangen, lasso av hornet), glippe, gli"	"gli av"	"(plutselig - av)"	"v"	"- v."
"njalkedh, njalkoe"	"v"	"røyte, miste hår"	"(skinn)"	"- v."
"njalkedidh, njalkede"	"v"	"gli holde på å-"
"njalkestidh, njalkeste"	"v"	"gli"
"njamkedh, njamkoe"	"v"	"klebe, henge ved"
"njammedh, njamma"	"v"	"die, suge"
"njeetsedh, njeetsie"	"v"	"- v"	"flekke tenner"	"VI"	"(bienje baenieh njeetsieh-hunden flekker tenner)"
"njelledh, njilledh"	"v"	"flekke av, løype never, flå"	"(skinn)"
"njilkedh, njilkie"	"v"	"avhåre skinn"
"njilledh, njælla"	"v"	"flå , ikke med kniv, men med knyttneven"
"njimkehtidh, njimkehte"	"v"	"klebe fast"
"njoejjegidh, njoejjege"	"v"	"miste motet"
"njorkedidh, njorkede"	"v"	"plystre"	"- v."	"(manne maaje njorkedem Laassese)"
"njovhkedidh, njovhkede"	"v"	"plystre , om fugl eller for å lokke fugl"
"njulhtjestalledh, njulhtjestalla"	"v"	"hoppe i veg"
"njuvtedh, njåvta"	"v1"	"pine, banke, slå"
"njåalodh, njååle"	"v"	"dyppe og spise"	"sleike"
"njåetsiestidh, njåetseste"	"v"	"breie over, slenge rundt"
"njåvtahtalledh, njåvtahtalla"	"v"	"dengt bli-, mørbanket"
"njååmedidh, njååmede"	"v"	"omfavne"
"njøøredh, njøørie"	"v"	"kaffen sike av-"
"noeledh, nuala"	"v"	"knyte opp, løse opp"
"noeledidh, noelede"	"v"	"kle av seg"
"noelestidh, noeleste"	"v"	"knyte opp som snarest"
"noeredh, nuara"	"v"	"spikre, nagle"
"noeresovvedh, noeresåvva"	"v"	"spikret bli-, bli korsfestet, bli naglet"
"nollelidh, nollele"	"v"	"narre"
"norhkehtidh, norhkehte"	"v"	"holde på å passe en dyreflokk i et område , få den til å snu og holde seg innen området"
"nosserdidh, nosserde"	"v"	"pusle"
"nuhtedh, nuhtie"	"v"	"nyttiggjøre seg"
"nuhtjedh, nuhtjie"	"v"	"benytte"
"nyøjhkedh, nyøjhkoe"	"v"	"nekte"
"nåajtodh, nååjte"	"v"	"spå, ganne"
"nåaledh, nåala"	"v"	"prate, snakke"
"nåalodh, nååle"	"v2"	"smågråte"	"ymte, snakke frampå"
"nåhkedh, nåhka"	"v"	"bli tomt for noe, ta slutt"
"nåhkehtidh, nåhkehte"	"v"	"slutt på noe gjøre-, bruke opp"
"nåhkelidh, nåhkele"	"v"	"forsvinne, bli tomt for noe"
"nårtodh, norte"	"v"	"gå med på snø"
"nænnoes-laakan tjilkedh"	"v"	"velbegrunne"
"næskoehtidh, næskohte"	"v"	"erte"
"obrijidh, obrije"	"v"	"begynne å regne"
"ohtsedidh, ohtsede"	"v"	"lete etter"
"orredidh, orrede"	"v"	"oppholde seg"	"(på flere steder)"	"- v."
"orrestidh, orreste"	"v"	"fornye"
"orrijidh, orrije"	"v,"	"slå seg ned på en plass"
"otnelidh, otnele"	"v"	"ta tak i, holde i, holde i, holde kursen"	"(retning)"	"- v."
"ovmurriedidh, ovmurrede"	"v"	"vantrives"
"pleanjodh, gujredh, gujrie"	"v"	"pistre"
"pragkedh, pragkoe"	"v"	"oppblåst bli-"
"pregkiehtidh, pregkehte"	"v"	" plutselig bli oppblåst i magen"
"provhkedh, pråvhka"	"v"	"bruke"
"pruvredh, pruvrie"	"v"	"gifte seg"
"raahkeldidh, raahkelde"	"v"	"rakle, drive dank"
"rabnjestidh, rabnjeste"	"v"	"breie til side"
"raejkiedidh, raejkede"	"v"	"hull i lage-"
"raerhkedh, raarhka"	"v"	"skille"
"rahkestidh, rahkeste"	"v"	"høvle"
"rahtjedh, rahtja"	"ommenneskerv"	"hige etter et sted""(om barn)"	"trekke i en bestemt retning"	"(rein), reke uten lov"	"v"	"- v."
"ramkelidh, ramkele"	"v"	"blunke"
"rastadehtedh, rastadahta"	"v"	"sette over, passere"
"reakadidh, reakede"	"v"	"født bli-"
"reaktagaaltijh utnedh"	"v"	"rettskildebruk"
"rebpieldidh, rebpelde"	"v"	"samle til seg"
"reejredh, reejrie"	"v"	"leke, more seg""tordne""reejregåetedh, reejregåata"	"v"	"begynne å tordne"
"restiedehtedh, restiedahta"	"v"	"gå over få til å-"
"restiedidh, restede"	"v"	"drive over"
"rieresjidh, rieresje"	"v"	"strekke til, holde"
"riesedh, reasa"	"v"	"pynte, dekorere, slå ut i blomst, blomstre"	"- v."	"IV"	"(gierhkemem riesedh- pynte komsa)"
"rihpesovvedh, rihpesåvva"	"v"	"åpnet bli-"
"rihpestidh, rihpeste"	"v"	"åpne, lukke opp"
"rijtedh, rijtie"	"v"	"putte, stikke"
"ringkedh, ringkie"	"v"	"ringe"
"rirresjidh, rirresje"	"v"	"bark på den hårløse siden av et skinn gni-"
"risnjedh, risnjie"	"v"	"sanke ved"
"risnjestidh, risnjeste"	"v"	"sanke litt ved i en fart"	"- v."	"(jaa, manne gujht ojhte risnjestem gasngesh)"
"ryøjnesjidh, ryøjnesje"	"v"	"gjete"
"ryøjredestedh, ryøjredasta"	"v"	"ferdig gjøre seg fort-"
"ryøjredidh, ryøjrede"	"v"	"ferdig gjøre seg-"	"(til å dra)"	"- v."
"ryøvedh, ryøvoe"	"v"	"røve"
"råanjodh, råånje"	"v"	"falle, minke , om vannstanden i elv /sjø"
"råavegåetedh, råavegåata"	"v"	"lete , kalven og simla begynner å lete etter hverandre"
"råavkedh, råavka"	"v"	"grynte , simla og kalven kaller  på hverandre"
"rååresjidh, rååresje"	"v"	"planer legge-"
"røødtsedh, røødtsie"	"v"	"rote og grave"
"saangerdidh, saangerde"	"v"	"angre"
"saarnodh, såårne"	"v"	"fortelle"	"(nytt), informere"	"- v."
"saatnan bijre sijhtedh daejredh"	"v"	"faktaorientert være-"
"saehtedh, saahta"	"v"	"frakte, bringe bort"
"saehtielidh, saehtele"	"v"	"frakte i en fart"
"saejriedidh, saejrede"	"v"	"verke"
"saemiestidh, saemeste"	"v"	"samisk snakke-"
